"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
112,255.0400000000000205,133,132,25,-12,-180,-97,268,-63,-220,-363,-406,-70,400,938,877,8,-315,14,-374,-322,-394,-498,-815,-757,-1026,-1108,-413,105,810,861,536,-253,-1444,-893,-1008,-404,634,708,-880,-1291,-786,-1005,-402,363,-2,-782,-889,-1175,-1574,-1414,-1097,-449,-289,-201,-554,-496,-207,-571,-1165,-776,189,171,-435,-576,207,618,114,-495,-385,142,324,-45,-191,-173,109,177,175,252,364,219,108,-303,-320,-283,-155,-181,-159,-41,-22,-67,-153,-197,-247,-358,-417,-243,-335,-525,-742
113,258.2400000000000091,145,170,-7,-205,-204,-94,-20,-161,-333,-307,-396,-160,145,731,902,397,-150,-726,-1290,-779,-287,-238,-529,-412,-568,-931,-333,0,439,478,543,179,-787,-802,-1133,-634,348,367,-784,-888,-330,-559,-66,-51,-928,-1693,-989,-544,-937,-1090,-857,-370,-201,-170,-399,-355,6,-229,-777,-261,738,590,-154,-757,-414,108,178,-212,-269,130,384,164,58,-2,253,162,214,255,339,224,139,-191,-284,-250,-52,-74,-96,-1,-133,-128,-154,-116,-206,-207,-408,-294,-371,-542,-742
114,261.4399999999999977,138,137,-48,-218,-222,-70,-6,-81,-354,-380,-317,-182,-10,498,815,677,-28,-1240,-1884,-1150,-258,-82,-266,-79,-68,-510,-211,-87,72,94,389,389,-93,-740,-1091,-663,1,-81,-627,-358,102,-97,140,-573,-1744,-2272,-1105,-145,-240,-528,-448,-260,-263,-192,-197,-114,228,46,-358,169,898,884,96,-814,-958,-498,104,93,-25,168,398,366,239,156,319,259,245,222,271,219,131,-105,-220,-156,-23,39,-14,56,-125,-173,-227,-84,-175,-175,-312,-240,-364,-554,-716
115,264.6400000000000432,119,100,-51,-226,-144,-31,-3,-131,-315,-293,-237,-158,-132,265,642,757,48,-1452,-1964,-1307,-323,-39,-112,87,352,-3,-71,-232,-178,-144,189,409,424,-549,-909,-469,-358,-467,-413,213,336,291,251,-1053,-1927,-2210,-1130,-39,278,62,-131,-193,-315,-177,61,84,240,163,12,451,865,876,181,-754,-1284,-868,-55,385,192,282,379,488,358,233,278,248,216,218,223,185,146,-17,-159,-96,35,139,123,64,-110,-123,-95,31,-146,-103,-279,-214,-338,-542,-596
116,267.8400000000000318,98,126,-132,-145,-95,-4,6,-192,-210,-230,-127,-104,-143,91,398,685,30,-1252,-1721,-1253,-280,57,56,142,558,363,6,-366,-271,-225,18,403,637,-262,-731,-348,-598,-667,-174,548,549,595,164,-1386,-2025,-1959,-1047,-46,593,610,132,-274,-474,-203,297,296,139,102,293,568,638,725,271,-663,-1304,-1039,-210,544,505,341,383,524,432,234,208,194,167,139,188,112,126,26,-24,2,94,162,194,56,-75,-149,-70,38,-49,-62,-250,-172,-305,-487,-488
117,271.0400000000000205,65,51,-23,-63,-1,21,26,9,-248,-158,-63,-20,-113,-25,169,476,-34,-831,-1196,-1007,-207,92,149,172,552,512,73,-413,-336,-275,-76,405,673,22,-409,-249,-667,-706,117,827,511,740,20,-1459,-1827,-1519,-975,-95,689,937,367,-305,-560,-173,322,369,-67,19,441,556,444,419,93,-445,-1138,-1069,-237,594,639,408,372,499,404,198,106,177,114,167,146,19,44,19,89,129,148,194,161,48,-30,-97,-14,53,-10,-8,-155,-108,-222,-363,-317
118,274.2400000000000091,48,43,45,67,63,39,76,-178,-182,-101,12,32,50,-77,-62,186,-57,-329,-521,-651,-95,92,137,133,450,487,63,-433,-354,-299,-64,319,638,348,-114,-300,-674,-526,415,872,503,767,-94,-1283,-1549,-987,-484,-231,601,953,511,-284,-620,-135,354,300,-140,-107,443,521,292,247,13,-354,-749,-779,-265,499,572,411,357,371,302,94,8,45,68,59,102,-53,-42,77,97,166,159,210,122,88,20,29,-3,43,-49,-31,-126,-107,-179,-279,-142
119,277.4399999999999977,30,-2,88,186,157,72,59,16,29,-29,116,128,129,-75,-214,-87,-35,51,54,-224,-49,-18,44,53,236,340,25,-306,-453,-330,19,308,626,533,159,-421,-659,-287,699,837,391,607,-70,-691,-1017,-355,-298,-265,345,768,477,-123,-470,-53,271,172,-260,-219,351,460,180,-116,-135,-114,-314,-402,-157,354,484,373,321,293,123,-8,-124,-60,19,20,84,-33,-51,103,193,192,117,111,119,70,47,29,19,26,39,6,-93,-14,-44,-146,11
120,280.6400000000000432,28,9,127,242,197,111,-228,64,71,67,69,187,233,-65,-322,-280,-19,368,536,155,-20,-169,-90,38,28,127,4,-163,-449,-303,96,328,623,667,451,-451,-562,-11,896,762,389,387,7,-176,-432,47,-50,-359,30,380,417,91,-249,-64,143,22,-257,-302,183,379,117,-196,-143,97,90,14,9,145,319,299,271,144,7,-102,-258,-114,-48,-60,15,-1,-59,110,272,182,101,72,76,45,26,55,50,14,7,-26,-18,34,11,15,190
121,283.8400000000000318,-9,43,147,240,223,116,140,83,84,96,160,210,258,-50,-359,-374,104,566,792,416,9,-346,-225,-83,-135,-50,26,-43,-398,-162,153,309,621,777,601,-378,-469,231,945,620,259,363,97,335,19,239,158,-222,-205,44,281,313,76,-28,-39,-157,-249,-235,27,278,131,-224,-232,234,458,343,66,-83,89,156,153,15,-125,-186,-312,-161,-29,-11,-12,14,-40,57,221,152,92,32,37,64,98,32,4,4,60,39,28,106,103,157,299
122,287.0400000000000205,12,19,120,209,218,148,117,126,125,172,237,245,226,-35,-325,-292,176,677,895,548,-77,-432,-291,-101,-199,-83,50,98,-206,76,226,294,593,830,669,-154,-163,398,820,452,327,300,274,633,586,462,297,-50,-271,-216,97,392,301,-80,-248,-253,-218,-267,-85,170,144,-208,-154,353,588,487,-18,-237,-127,27,104,-28,-175,-210,-266,-142,-83,0,-33,-18,6,104,201,97,24,33,3,33,86,56,22,-22,10,-10,61,175,210,271,369
123,290.2400000000000091,11,-20,110,129,167,141,-93,136,150,162,330,256,154,-38,-216,-160,264,664,841,522,-126,-394,-243,-167,-161,-74,90,175,56,248,272,302,533,756,682,150,115,429,598,337,405,297,440,751,804,604,477,134,-311,-421,-90,388,474,-94,-345,-355,-179,-121,-77,103,133,-59,-50,282,604,493,-30,-317,-262,-77,12,-20,-92,-195,-219,-141,-80,-87,-38,54,30,-10,75,-7,9,47,33,42,66,50,40,28,59,115,124,185,266,324,380
124,293.4399999999999977,19,21,56,102,94,110,-57,126,173,280,384,225,75,-40,-79,34,327,647,698,415,-125,-236,-153,-175,-92,-16,84,220,314,280,291,306,451,625,623,504,411,371,210,214,423,275,516,743,977,639,472,268,-259,-406,-244,319,586,33,-403,-314,-81,58,14,32,61,-33,0,225,484,484,49,-317,-239,-105,13,27,-59,-142,-109,-155,-84,-75,-59,1,10,20,-43,-27,2,38,90,88,61,67,11,37,81,100,134,131,238,349,317
125,296.6400000000000432,10,9,59,25,47,77,135,104,206,319,397,179,-15,-15,55,215,389,575,533,271,-94,23,2,-89,-3,65,103,260,446,379,283,289,378,394,522,717,678,187,-75,88,447,262,487,660,983,588,404,290,-196,-360,-249,241,613,148,-365,-407,31,221,150,20,-25,17,53,99,359,398,93,-258,-217,-89,-37,33,-3,-16,-2,-95,-95,-119,-49,-1,31,-42,-52,-41,29,87,104,81,63,71,50,-19,70,149,197,206,209,331,271
126,299.8400000000000318,-21,-4,-5,17,-23,8,92,69,206,348,383,89,-81,-4,177,316,419,476,336,160,73,230,177,58,53,85,96,305,471,389,189,171,267,217,423,834,758,66,-385,-68,342,152,359,597,749,468,326,313,-80,-278,-142,217,568,242,-312,-380,28,326,306,17,-53,101,42,119,159,174,82,-123,-177,-151,-63,-14,52,43,39,-128,-92,-71,-60,-74,17,-50,-73,-106,60,112,104,34,20,42,11,14,110,159,181,117,171,259,208
127,303.0400000000000205,-11,20,-15,-72,-35,-51,18,47,212,321,290,12,-109,22,228,391,442,306,130,69,269,466,358,203,127,79,76,332,443,261,74,99,157,76,359,807,672,-46,-502,-205,128,-6,290,365,433,344,205,163,28,-106,10,164,430,274,-186,-392,83,503,386,30,-116,-12,157,101,-4,31,138,-12,-111,-143,-136,-79,51,84,40,-75,-84,-75,-122,-71,13,-11,-137,-34,24,130,93,75,12,-6,50,-45,80,125,153,112,107,176,109
128,306.2400000000000091,-27,-1,-62,-190,-53,-128,-21,65,252,292,62,-78,-146,23,223,364,362,161,36,72,393,503,425,309,156,59,106,311,333,234,-32,-46,4,-12,287,729,506,-74,-527,-308,-28,-188,104,258,269,234,61,58,88,58,130,199,288,217,-124,-305,3,386,351,-11,-122,9,152,53,-107,-23,113,91,-41,-150,-183,-94,19,78,86,-64,-137,-95,-34,-18,20,-75,-119,-23,59,106,150,54,32,-16,59,0,68,81,165,34,30,84,83
129,309.4400000000000546,-22,-32,-82,-126,-171,3,-47,196,230,216,-30,-142,-157,26,139,298,232,15,-111,131,465,541,422,378,144,-16,123,299,240,52,-169,-175,-152,-68,230,492,263,-132,-422,-385,-232,-334,-76,42,-171,79,-7,3,124,236,235,155,37,143,1,-160,-112,248,190,-28,-76,75,232,62,-124,-155,37,109,-28,-149,-189,-96,48,109,29,-36,-95,-97,-54,80,14,-14,-65,-2,29,82,82,-19,44,11,69,70,97,110,112,19,14,49,-13
130,312.6400000000000432,-23,-45,-56,-97,-166,-70,-215,36,88,91,-273,-173,-98,-14,52,190,68,-132,-214,197,461,448,387,291,92,-35,117,232,95,-54,-239,-260,-304,-93,170,247,45,-77,-318,-459,-376,-451,-244,-193,-65,-68,-77,10,247,324,274,104,-12,48,128,40,2,-10,1,-76,-21,49,179,84,-137,-147,13,72,-17,-138,-185,-70,9,127,113,29,-83,-63,-104,37,30,11,-7,47,22,46,46,29,28,11,62,73,-1,48,100,-62,40,26,53
131,315.8400000000000318,-28,10,0,-150,-190,-247,-297,-55,-18,2,-197,-160,-38,-63,-11,65,-76,-249,-152,210,351,266,172,119,-50,-30,91,112,51,-167,-235,-340,-427,-159,86,43,-86,-38,-166,-463,-501,-488,-417,-261,-97,-71,-55,12,228,339,283,51,-136,-61,229,187,-15,-189,-106,-99,-22,102,124,19,-62,-110,-60,18,-25,-92,-97,-51,-12,78,93,69,-25,-38,-28,0,-30,38,11,31,5,-48,13,35,35,33,96,57,33,12,33,-7,4,-12,32
132,319.0400000000000205,-8,-10,-179,-122,-152,-170,335,-3,-94,-143,-239,-147,-39,-96,-41,-75,-259,-293,-116,188,226,93,20,-32,-163,-23,39,18,-20,-144,-212,-344,-456,-205,-41,-153,-172,20,-127,-398,-511,-505,-406,-332,-430,-99,-82,79,246,360,237,-48,-206,-43,322,384,3,-231,-203,-118,-44,66,91,51,7,-113,-87,-25,-54,-90,-145,-121,-34,29,68,79,15,-57,-85,-60,-15,52,75,59,-25,-16,-87,8,83,79,36,16,19,19,-12,-85,-21,-25,25
133,322.2400000000000091,2,-39,-6,-49,-123,-109,27,-10,-145,-108,-371,-113,-18,-113,-91,-212,-367,-285,-96,133,61,-44,-97,-198,-221,-32,-32,-127,-104,-154,-152,-284,-438,-238,-137,-274,-176,47,-120,-345,-475,-431,-466,-431,-262,-158,-124,78,233,275,190,-117,-250,-51,280,499,113,-197,-257,-140,-69,-67,-26,45,-62,-105,-124,-110,-110,-118,-118,-113,-84,-43,21,102,29,56,-4,-20,-32,18,77,6,-20,-146,-55,-14,40,62,98,-22,-20,-17,-4,26,20,-15,4
134,325.4400000000000546,4,-19,-22,-62,-40,26,6,-17,-92,-246,-312,-73,-72,-93,-63,-245,-369,-284,-103,53,-101,-159,-190,-312,-258,-84,-126,-243,-152,-64,-100,-168,-362,-263,-277,-289,-220,18,-56,-201,-366,-306,-383,-338,-365,-232,-15,107,189,192,36,-141,-247,-114,212,452,185,-102,-253,-106,-78,-92,-61,9,28,-59,-175,-176,-153,-132,-144,-141,-125,-89,-61,55,35,20,-31,-26,-1,34,48,72,0,-32,-49,-13,60,47,40,-31,-17,-51,-31,25,-5,0,-9
135,328.6400000000000432,11,11,-3,-13,8,150,29,-27,2,-217,-122,-53,-36,-65,-99,-285,-360,-190,-41,-32,-207,-214,-244,-295,-190,-98,-157,-259,-204,-60,-31,-84,-204,-211,-348,-293,-153,-10,-34,-119,-260,-186,-307,-258,-226,-194,-21,87,126,28,-37,-201,-280,-111,99,408,222,-43,-215,-103,-68,-113,-144,-43,-12,-67,-269,-220,-183,-155,-97,-132,-101,-103,-64,-6,9,-4,-22,-47,-12,21,47,51,-22,-92,-31,28,4,78,46,35,2,-25,-10,19,48,-5,1
136,331.8400000000000318,1,9,-70,54,55,74,16,-41,-133,-172,-54,-28,-2,-20,-81,-308,-337,-188,-82,-115,-262,-239,-224,-239,-105,-94,-164,-276,-215,-22,40,21,-50,-212,-362,-280,-83,-38,-8,-32,-143,-47,-225,-261,-269,-106,2,43,66,3,-95,-176,-167,-162,34,247,215,-41,-166,-83,-22,-195,-213,-194,-94,-230,-273,-268,-165,-87,-84,-82,-63,-107,-86,-72,-14,-53,-12,-64,-47,-50,24,75,-9,19,-30,-20,7,-8,-25,-3,19,18,88,63,24,1,-30
137,335.0400000000000205,7,-11,119,33,129,154,35,47,-93,-155,-1,-2,36,34,-112,-228,-200,-126,-74,-188,-217,-210,-160,-145,13,-54,-141,-213,-167,-16,105,141,92,-134,-296,-239,-103,-38,7,57,-20,74,-84,-207,-220,-90,-3,-9,0,-63,-110,-147,-122,-110,-3,105,179,42,-128,-24,-4,-51,-249,-239,-106,-118,-336,-287,-156,-25,-12,-36,-26,-45,-68,-113,-49,-42,-33,-36,-36,-24,16,62,4,-14,-48,-60,-15,1,-6,7,13,38,48,61,27,36,-60
138,338.2400000000000091,-15,5,21,113,153,86,37,-63,-68,-50,44,40,54,60,-27,-153,-104,-58,-103,-202,-201,-165,-135,-47,123,6,-76,-161,-154,-66,131,233,232,-12,-171,-178,-60,-58,63,137,41,169,31,-66,-100,68,36,36,-36,-76,-170,-123,-136,-136,-121,8,107,39,12,30,18,-90,-227,-232,-261,-173,-292,-172,-43,40,73,52,52,-4,-35,-45,-84,-54,-14,24,-13,-2,83,-56,10,12,42,9,6,0,52,63,37,62,57,58,26,9,18
139,341.4400000000000546,-4,4,-19,112,140,89,55,-6,-17,-30,69,39,59,91,-17,-54,24,4,-76,-195,-116,-69,-60,81,189,49,-27,-65,-106,-23,140,229,320,74,-136,-113,-78,-35,92,172,150,165,51,87,103,64,50,-37,-45,-93,-88,-85,-128,-133,-116,-63,80,146,82,12,-6,11,-158,-342,-301,-294,-227,-87,8,61,101,122,73,53,41,-45,-49,-49,-9,-56,-12,58,0,-40,-10,11,1,-32,0,16,-10,62,57,5,23,18,4,32,15
140,344.6400000000000432,-3,-12,129,85,164,151,-79,16,12,-39,66,64,89,85,12,21,93,20,-108,-161,-53,-20,10,169,227,73,22,-26,-46,-14,96,296,308,130,-46,-77,-62,-30,153,208,168,188,118,21,216,68,44,-7,-58,-84,-96,-100,-56,-12,-59,-66,105,191,202,24,16,-4,-164,-328,-409,-260,-88,59,38,131,146,140,104,72,83,21,14,-4,-45,-44,-37,18,31,-72,-29,-1,-14,-20,-39,54,23,21,62,70,48,51,39,47,2
141,347.8400000000000318,12,2,86,131,109,37,227,-35,41,76,63,80,91,62,28,89,122,40,-101,-121,9,27,40,142,218,79,48,82,30,29,82,208,283,105,58,-41,-113,17,163,160,207,184,150,21,170,84,33,-12,-54,-42,-82,-64,-28,44,21,-59,42,283,250,102,1,-37,-243,-338,-457,-266,-21,136,130,131,125,151,97,111,91,83,70,29,34,-2,4,-47,-33,-59,-56,-53,-13,14,-1,12,38,17,-6,40,49,28,55,70,20
142,351.0400000000000205,15,20,91,117,102,102,44,-1,51,-24,56,91,75,40,41,112,145,68,-4,-75,48,62,107,173,158,92,70,63,87,45,36,157,204,177,133,-7,-112,-17,110,145,152,142,137,98,166,121,43,6,2,-60,-26,47,4,64,7,-86,32,230,269,139,-6,-115,-172,-341,-399,-170,99,220,147,125,152,124,114,104,70,98,116,105,39,43,-70,-71,-49,-77,-58,-60,-4,31,11,47,60,-49,49,61,101,26,45,16,15
143,354.2400000000000091,42,46,0,87,81,283,192,5,110,37,-143,78,43,5,31,114,142,84,-25,-34,79,61,103,107,103,75,73,78,53,48,36,58,110,148,164,-36,-103,-50,86,121,96,98,114,215,165,84,-3,4,21,-47,18,72,86,79,88,-77,-9,183,258,191,-15,-164,-229,-251,-169,59,227,275,189,178,132,87,131,120,132,87,118,69,99,33,-3,-90,-147,-84,-87,-35,-30,-14,-18,65,13,-34,14,-5,51,26,45,30,46
144,357.4400000000000546,56,67,224,54,62,76,20,-19,45,-24,230,66,-3,-30,33,84,99,57,31,23,61,95,105,88,33,52,89,70,76,47,8,0,-3,74,149,34,-78,-19,99,36,77,45,90,219,166,99,59,-17,-13,-14,19,114,143,95,70,-59,-9,129,203,151,-28,-201,-284,-208,-28,193,347,302,230,120,114,118,60,117,64,108,111,123,123,67,-13,-90,-140,-84,-64,-30,-11,-11,31,22,0,20,-9,48,20,50,-26,11,-5
145,360.6400000000000432,72,61,61,54,19,-93,22,52,4,38,63,35,-26,-47,33,84,96,52,93,68,29,49,104,58,-4,50,71,57,59,37,-13,-67,-86,43,121,56,-6,-44,54,0,40,22,8,34,57,-2,35,57,-29,-5,45,147,126,51,46,-25,-93,5,113,118,-42,-236,-238,-32,231,328,362,287,232,170,69,133,53,74,20,141,165,158,66,35,-29,-99,-104,-65,-61,-45,-33,-8,12,-3,14,-8,9,18,6,-38,13,20,2
146,363.8400000000000318,97,66,56,52,23,-158,45,43,27,59,48,3,-22,-52,42,69,54,42,100,100,53,98,98,-2,-55,53,75,88,76,47,-39,-124,-140,-17,51,35,33,-71,-64,13,32,-11,31,-7,15,-34,-15,-17,-17,15,42,99,132,111,56,-37,-71,-49,14,6,-73,-248,-158,87,338,381,389,269,153,128,115,48,19,65,98,101,144,80,121,91,14,-41,-55,-47,-41,-11,6,-41,-5,27,-22,8,-4,28,17,-35,13,-8,33
147,367.0400000000000205,80,86,43,37,39,-38,35,44,23,130,37,-10,-47,-21,18,50,26,73,122,109,59,54,77,8,-67,47,61,96,93,13,-13,-103,-167,-96,-26,65,77,-56,-99,-37,4,-15,24,-56,-74,-87,-9,-21,-83,-75,46,95,147,146,38,2,-90,-157,-102,-101,-134,-138,-3,262,456,405,343,186,156,74,40,28,26,75,78,120,104,135,94,67,43,-13,-40,-11,-32,42,-25,-7,-17,7,-16,35,15,20,-5,48,-37,-19,-3
148,370.2400000000000091,80,72,34,1,-13,-17,-1,142,39,54,25,-19,-34,-12,36,34,-2,67,111,126,39,60,72,10,-52,42,32,90,25,-10,-15,-86,-169,-122,-54,37,90,-78,-93,-65,-15,-89,1,-104,-193,-160,-54,-58,-84,-5,31,77,95,87,-21,-40,-83,-192,-198,-195,-158,-81,105,365,457,337,277,152,72,77,63,19,15,52,111,116,107,136,68,71,43,9,-15,11,26,-20,-22,-7,11,14,-32,36,32,11,-41,3,2,-2,9
149,373.4400000000000546,88,81,7,29,-16,-20,-69,-8,24,30,6,-22,-17,7,20,22,-5,60,85,98,62,44,54,-9,-33,-1,22,78,60,76,-30,-92,-116,-114,-100,67,87,17,-95,-33,-31,-35,-38,-98,-98,-180,-80,-27,-39,-44,-30,19,105,40,6,-68,-113,-359,-294,-248,-189,-42,263,416,446,318,170,138,68,38,57,28,35,82,70,70,79,75,100,66,55,57,-9,35,23,-1,-8,20,-5,34,46,16,29,6,-10,10,7,-26,7
150,376.6400000000000432,43,41,56,13,-12,-8,-29,12,36,69,-7,-22,-13,26,26,8,52,53,40,64,46,69,14,24,-14,-5,16,55,49,73,13,-58,-56,-97,-76,44,73,18,-72,-20,-16,-56,-14,-109,-143,-143,-70,-94,-94,-65,-15,-87,50,69,-41,-43,-171,-199,-318,-298,-155,116,354,376,346,193,110,-29,32,71,17,52,19,71,45,64,58,63,97,176,96,52,29,74,82,8,-31,41,32,43,30,43,16,-15,2,3,10,-7,-5
151,379.8400000000000318,29,38,-3,12,-53,-124,106,-1,1,25,-25,-21,1,16,22,-2,47,36,12,41,32,14,26,31,9,-27,1,43,22,63,19,-6,-13,-25,-72,8,57,54,-24,-32,-4,-13,-73,-104,-193,-83,-46,-41,-48,-45,-19,58,20,44,-55,-34,-133,-268,-309,-288,-116,174,353,326,256,94,47,-34,3,45,49,37,48,67,63,13,51,19,89,7,76,116,85,60,48,14,42,27,-10,19,20,29,57,-18,-7,5,3,-6,-13
152,383.0400000000000205,13,28,-16,-17,-68,71,-468,-11,-3,23,-28,-23,13,11,-16,22,-4,38,-1,20,-18,26,-18,17,11,-54,-17,49,36,38,18,30,38,37,10,24,-12,70,28,-6,1,1,-15,-34,-30,-73,-29,-51,27,18,5,-5,-6,-6,-88,-87,-131,-250,-271,-251,-33,211,376,348,166,-22,-44,-73,11,17,75,41,19,32,-3,23,34,48,53,43,84,103,31,60,45,60,48,47,43,-13,15,12,15,5,25,22,28,-9,3
153,386.2400000000000091,-7,0,-98,-39,-20,-6,179,-9,-2,11,155,3,2,2,7,29,57,17,-15,7,57,0,-28,-5,16,-1,-11,-29,55,38,30,58,64,78,48,3,27,65,70,13,19,9,1,58,22,44,36,-8,-35,86,-48,13,37,-37,-37,-97,-108,-120,-234,-78,54,217,287,162,82,-64,-26,-39,-8,56,73,69,79,35,36,23,-31,-22,17,87,92,81,95,19,64,43,59,18,20,15,25,-4,6,20,44,23,35,-15,-31
154,389.4400000000000546,-29,34,-7,-87,-46,20,112,-15,-1,4,45,-13,0,9,-7,17,35,-16,-61,5,17,-21,-46,-18,29,10,27,12,-10,3,66,74,90,96,92,43,12,85,81,-8,38,1,84,58,221,120,28,6,36,68,28,-3,12,-62,-71,-68,-99,-28,-128,33,127,247,249,129,31,-79,-84,-78,-31,-9,39,27,14,18,30,10,-32,14,30,-15,72,121,80,61,49,38,37,38,-7,74,51,0,-10,21,46,79,13,5,-14
155,392.6400000000000432,-40,-38,-51,-46,-43,-53,-45,-9,-14,-19,-55,-21,13,18,29,18,16,-51,-17,-4,24,-17,-30,-2,56,47,46,14,8,47,29,82,118,117,108,36,18,69,95,39,52,37,76,215,203,216,37,-10,64,47,22,-19,-23,-84,-44,-85,-57,-50,-44,38,207,313,227,51,-17,17,-71,-63,-39,-14,29,9,20,0,26,-46,-28,-38,0,75,41,65,146,84,30,34,75,46,6,28,74,6,5,24,15,-55,-13,10,-2
156,395.8400000000000318,-35,-43,-14,12,-12,98,48,1,-2,-25,-27,-3,-5,24,32,17,-27,-58,-22,-17,26,6,-19,14,79,61,47,26,24,20,24,90,106,118,135,35,16,46,73,77,87,133,127,141,60,184,81,62,79,54,41,-4,-82,-60,-61,3,-22,-5,61,164,271,210,112,-17,-64,-80,-81,-57,68,-15,21,25,43,6,-15,-49,-56,-10,-16,31,43,47,47,50,15,48,34,59,0,2,22,25,29,13,37,-4,22,-11,17
157,399.0400000000000205,-44,-52,-13,20,8,-106,-40,-80,-96,-27,101,-7,22,27,26,8,25,-61,-49,2,24,12,14,17,70,93,47,20,11,-6,-2,72,92,102,97,61,-2,22,68,91,60,65,92,277,170,128,58,20,89,72,78,-9,-35,-116,-29,-7,-15,30,138,237,299,203,135,-73,-142,-19,-94,-36,35,-17,13,50,35,33,-33,27,11,-21,5,12,11,21,68,26,9,30,45,-7,56,-23,45,-9,19,-18,40,14,10,26,5
158,402.2400000000000091,-53,-57,-92,41,48,48,16,1,46,-59,-98,21,27,36,14,-11,-51,4,6,-12,13,10,-27,18,79,69,52,32,21,-28,28,17,57,61,134,59,20,27,87,88,87,73,49,164,163,103,17,28,45,100,60,28,-80,-85,-22,-5,42,88,213,273,292,213,54,-32,-129,-69,-56,-23,-10,-2,4,29,69,-7,-28,-53,-13,-34,23,16,27,78,97,75,73,-11,40,34,67,-20,33,1,38,7,23,11,11,17,13
159,405.4400000000000546,-23,-16,43,-31,46,41,11,27,24,-14,-18,39,33,50,48,-10,-30,-20,13,4,-15,16,19,1,78,81,49,15,21,-31,11,13,25,29,57,72,50,47,55,111,143,86,21,277,101,1,-16,44,31,20,64,-1,-13,14,5,39,93,91,246,310,268,151,45,-66,-106,-26,-51,-9,-41,7,-5,26,38,12,10,-21,28,3,9,-52,8,78,83,8,25,74,43,0,6,33,34,26,54,-4,20,-12,-15,13,27
160,408.6400000000000432,-18,-20,26,70,58,35,42,1,8,-12,11,42,47,44,28,20,-13,7,31,-2,4,21,35,30,42,51,31,42,46,49,0,31,-9,-16,43,80,59,16,17,65,69,79,42,-57,2,3,6,35,79,55,35,40,2,75,49,49,27,189,285,321,211,102,-52,-21,-35,-23,10,7,6,-29,-18,-12,35,3,-24,-6,-30,20,-8,32,-8,17,21,72,45,41,10,19,53,21,19,4,11,24,48,17,7,23,17
161,411.839999999999975,6,-14,8,44,58,53,12,165,9,-18,4,41,51,43,28,12,5,34,-7,6,10,5,47,32,16,45,48,43,-6,-32,13,0,-12,1,-1,37,48,-5,18,46,51,66,78,-12,-127,6,40,48,48,36,0,-2,40,57,77,97,128,257,271,259,145,41,-51,-98,-20,31,14,22,-26,-16,-26,-35,-39,9,-22,-7,37,2,83,-43,11,59,64,67,70,83,57,10,65,-40,-42,-33,32,-4,-3,21,33,24,16
162,415.0399999999999636,22,39,91,23,-10,9,63,18,-22,155,11,44,47,33,-6,8,20,32,42,0,11,3,40,44,20,32,33,16,33,19,-22,-16,-24,-39,-13,26,32,3,19,22,54,42,30,-16,-24,48,34,30,8,27,67,53,22,48,100,77,154,225,269,222,96,21,-43,-46,10,7,-6,43,-26,-3,-32,-42,-43,-5,-1,-24,2,29,36,37,3,38,17,-7,42,73,11,0,2,-47,-44,27,28,-21,-13,30,13,38,52
163,418.2400000000000091,31,-16,13,-12,35,108,27,31,218,-32,32,31,23,20,5,-4,25,26,56,23,11,22,43,10,-24,16,34,38,25,18,3,-20,-50,-55,-51,-6,22,71,38,49,15,6,56,-42,4,-5,62,81,-8,40,67,41,35,21,70,99,217,171,201,149,38,-43,-81,95,12,46,46,23,-7,-56,-48,-28,-26,-6,-7,68,9,25,-17,131,-7,13,49,61,42,60,0,-3,-13,17,-36,15,18,39,-3,-21,32,28,-28
164,421.4399999999999977,26,36,58,55,44,24,-46,22,-10,-6,39,29,18,0,-10,30,31,24,12,24,9,16,27,8,2,0,10,30,10,19,-28,-36,-30,-2,-45,-11,5,61,20,16,30,7,56,-15,22,64,5,73,50,3,49,56,36,74,80,87,197,195,164,107,4,-18,-74,-1,74,21,18,27,0,-15,-46,-23,3,-4,0,24,31,-9,9,14,35,-2,-14,-7,8,47,2,63,-47,0,30,14,-27,51,35,15,-9,26,39
165,424.6399999999999864,40,28,26,-49,16,9,94,25,2,78,22,21,1,-16,-9,32,52,29,56,21,44,41,12,19,-16,18,10,19,31,24,1,0,-34,-34,-23,16,30,51,44,27,33,9,45,-15,26,16,25,35,1,3,31,31,64,81,61,131,140,111,93,1,-24,-179,-39,29,69,43,60,30,-2,4,-36,30,-3,18,18,43,-13,6,-50,-12,39,49,24,12,48,5,-33,44,-25,10,21,0,0,22,22,25,34,26,11
